3	273512	0.459	45T	39G	85X	953.889	3	273512	1.0	0T	157G	157X	5067.37
3	273608	0.641	33A	59T	92X	1588.04	3	273608	1.0	0A	147T	147X	4672.09
3	273662	0.549	41A	50C	91X	1337.31	3	273662	1.0	0A	148C	148X	4770.06
3	273800	0.489	48C	46T	94X	1211.58	3	273800	0.994	0C	177T	178X	5644.96
3	274193	0.469	60C	53T	113X	1301.3	3	274193	1.0	0C	147T	147X	4647.71
3	274292	0.507	68G	70T	138X	893.495	3	274292	1.0	0G	151T	151X	3136.15
3	275057	0.468	41A	37C	79X	808.747	3	275057	1.0	0A	155C	155X	4438.19
3	275076	0.466	47G	41A	88X	937.844	3	275076	0.976	3G	163A	167X	4912.39
3	275123	0.472	46G	42A	89X	1031.26	3	275123	1.0	0G	171A	171X	5626.77
3	275252	0.5	55A	55G	110X	1463.22	3	275252	1.0	0A	121G	121X	3997.05
3	275258	0.5	57C	57T	114X	1451.64	3	275258	0.993	0C	136T	137X	4308.58
3	275268	0.487	59A	56T	115X	1317.67	3	275268	0.992	0A	131T	132X	4095.74
3	275394	0.491	55G	53A	108X	1342.95	3	275394	1.0	0G	155A	155X	4830.28
3	275490	0.533	42A	48G	90X	1189.25	3	275490	1.0	0A	137G	137X	4417.48
3	275618	0.496	64C	63G	127X	1633.02	3	275618	1.0	0C	139G	139X	4487.57
3	275643	0.482	57A	53T	110X	1331.12	3	275643	1.0	0A	141T	141X	4514.21
3	275741	0.518	52C	57T	110X	1389.49	3	275741	0.994	0C	158T	159X	4973.27
3	275820	0.532	36A	41G	77X	983.506	3	275820	1.0	0A	148G	148X	4627.11
3	275889	0.463	44T	38A	82X	757.382	3	275889	0.99	1T	98A	99X	2498.94
3	277125	0.485	50A	47G	97X	1160.28	3	277125	1.0	0A	133G	133X	4159.04
3	277169	0.53	47C	53T	100X	1360.64	3	277169	1.0	0C	131T	131X	3999.62
3	277401	0.523	51A	56G	107X	1484.99	3	277401	1.0	0A	141G	141X	4437.1
3	277601	0.532	36C	41T	77X	1121.69	3	277601	1.0	0C	194T	194X	6331.13
3	278072	0.49	53C	51G	104X	1314.03	3	278072	1.0	0C	183G	183X	6107.73
3	278264	0.524	49C	54G	103X	1456.63	3	278264	1.0	0C	162G	162X	5268.81
3	278388	0.663	28A	55G	83X	1487.52	3	278388	1.0	0A	80G	80X	2598.34
3	278664	0.478	48G	44A	92X	1206.99	3	278664	1.0	0G	144A	144X	4655
3	279291	0.526	37C	41A	78X	1071.18	3	279291	1.0	0C	38A	38X	1059.87
3	279304	0.539	41G	48A	89X	1208.23	3	279304	1.0	0G	47A	47X	1356.64
3	279565	0.494	44G	43A	87X	1018	3	279565	1.0	0G	28A	28X	859.633
3	279620	0.481	55G	51A	106X	1264.41	3	279620	1.0	0G	25A	25X	811.36
3	279663	0.548	42T	51A	93X	1271.33	3	279663	1.0	0T	23A	23X	697.963
3	280301	0.548	57G	69A	126X	1833.73	3	280301	1.0	0G	107A	107X	3341.26
3	280566	0.54	63T	74C	137X	1924.35	3	280566	1.0	0T	118C	118X	3728.29
3	280749	0.547	58C	70A	128X	1824.68	3	280749	1.0	0C	145A	145X	4581.24
3	280961	0.475	63C	57T	120X	1362.21	3	280961	0.992	0C	122T	123X	3754.62
3	280995	0.491	58C	56T	114X	1467.19	3	280995	1.0	0C	122T	122X	4007.12
3	281334	0.485	50C	48A	99X	1206.03	3	281334	1.0	0C	146A	146X	4560.94
3	281739	0.494	45G	44A	89X	1120.16	3	281739	1.0	0G	129A	129X	4126.34
3	282081	0.546	64T	77C	141X	1989.9	3	282081	1.0	0T	127C	127X	4076.25
3	282867	0.536	45T	52C	97X	1409.99	3	282867	1.0	0T	62C	62X	1785.55
3	282902	0.48	39G	36A	75X	867.937	3	282902	0.93	0G	40A	43X	1197.65
3	282933	0.464	45T	39C	84X	974.085	3	282933	1.0	0T	23C	23X	753.389
3	283503	0.469	69T	61C	130X	1534.41	3	283503	1.0	0T	89C	89X	2832.51
3	283626	0.483	61A	57G	118X	1403.3	3	283626	1.0	0A	137G	137X	4335.49
3	283827	0.47	61G	54A	115X	1375.04	3	283827	0.991	0G	112A	113X	3501.33
3	284187	0.481	56C	52T	108X	1364.69	3	284187	1.0	0C	102T	102X	3228.27
3	284469	0.508	59G	61A	120X	1601.78	3	284469	1.0	0G	80A	80X	2682.55
3	284778	0.492	67A	65T	132X	1713.39	3	284778	1.0	0A	136T	136X	4436.63
3	285957	0.496	57A	57G	115X	1571.14	3	285957	1.0	0A	149G	149X	4855.38
3	286132	0.479	49A	45G	94X	1022.06	3	286132	1.0	0A	75G	75X	2244.71
3	286697	0.528	68T	76C	144X	1993.01	3	286697	1.0	0T	124C	124X	3992.88
3	287287	0.491	56A	54G	110X	1290.25	3	287287	1.0	0A	143G	143X	4590.06
3	288068	0.508	63T	65C	128X	1775.88	3	288068	1.0	0T	157C	157X	5202.12
3	291399	0.511	66A	69G	135X	1890.43	3	291399	1.0	0A	112G	112X	3692.28
3	294327	0.474	70C	63G	133X	1655.65	3	294327	1.0	0C	85G	85X	2663.54
3	294693	0.466	62T	54A	116X	1349.5	3	294693	1.0	0T	75A	75X	2544.53
3	294774	0.511	44A	46G	90X	1146.68	3	294774	1.0	0A	45G	45X	1453.5
3	296122	0.49	51A	49T	100X	1151.25	3	296122	1.0	0A	126T	126X	3641.56
3	296175	0.504	65A	66G	131X	1815.33	3	296175	0.993	0A	137G	138X	4467.94
3	297277	0.517	72A	77C	149X	1927.89	3	297277	1.0	0A	96C	96X	3005.79
3	297283	0.5	77C	78T	156X	1952.85	3	297283	1.0	0C	105T	105X	3241.64
3	297365	0.481	67T	64C	133X	1648.43	3	297365	0.991	1T	112C	113X	3536.98
3	297423	0.452	40T	33C	73X	861.03	3	297423	0.989	0T	92C	93X	2969.11
3	297479	0.5	39C	39A	78X	1025.39	3	297479	1.0	0C	89A	89X	2963.37
3	297541	0.5	40G	40A	80X	1023.51	3	297541	1.0	0G	47A	47X	1493.13
3	298507	0.484	33A	31G	64X	664.806	3	298507	1.0	0A	37G	37X	1099.9
3	298606	0.516	30A	32C	62X	751.334		298606	0.0			X	
3	298976	0.462	35C	30A	65X	726.632		298976	0.0			X	
3	302886	0.516	45A	48G	93X	1290.83	3	302886	1.0	0A	41G	41X	1412
3	306970	0.485	50T	47C	97X	1259.99	3	306970	1.0	0T	94C	94X	2934.88
3	308274	0.528	41T	47C	89X	1278.02	3	308274	1.0	0T	132C	132X	4414.17
3	308764	0.465	46C	40T	86X	965.876	3	308764	1.0	0C	173T	173X	5450.63
3	309586	0.541	28A	33G	61X	853.859	3	309586	1.0	0A	44G	44X	1360.95
3	312972	0.72	40C	103T	143X	1104.42	3	312972	1.0	0C	86T	86X	2500.79
3	316619	0.525	28G	31A	59X	610.02		316619	0.0			X	
3	316746	0.511	46A	48G	94X	1213.45		316746	0.0			X	
3	317662	0.45	60T	50G	111X	1276.64		317662	0.0			X	
3	317821	0.506	78A	82G	162X	2138.8		317821	0.0			X	
3	318073	0.479	49A	45G	94X	868.127		318073	0.0			X	
3	318229	0.5	69G	69A	138X	1677.61		318229	0.0			X	
3	321433	0.468	42T	37C	79X	987.8		321433	0.0			X	
3	321484	0.452	40C	33T	73X	737.835		321484	0.0			X	
3	323282	0.53	47A	53G	100X	1429.45	3	323282	1.0	0A	102G	102X	3196.55
3	323366	0.5	68C	69T	138X	1786.63	3	323366	0.991	0C	107T	108X	3323.34
3	323575	0.494	45C	44T	89X	1136.09	3	323575	1.0	0C	113T	113X	3522.78
3	323835	0.488	63G	60C	123X	1477.1	3	323835	1.0	0G	127C	127X	4009.33
3	324335	0.464	37T	32C	69X	725.812	3	324335	1.0	0T	91C	91X	2621.05
3	324374	0.477	34A	31G	65X	721.771	3	324374	1.0	0A	131G	131X	4189.08
3	329503	0.271	78G	29T	107X	380.778	3	329503	0.547	34G	41T	75X	627.296
3	329860	0.537	25A	29T	54X	508.833	3	329860	1.0	0A	27T	27X	632.846
3	330037	0.712	40C	99T	139X	2809.08	3	330037	1.0	0C	64T	64X	2099.09
3	330290	0.46	101A	86G	187X	1706.26	3	330290	1.0	0A	70G	70X	2105.84
3	330298	0.738	48A	138G	187X	3426.42	3	330298	1.0	0A	80G	80X	2433.09
3	330640	0.465	115A	100T	215X	1903.62		330640	0.0			X	
3	330787	0.451	78C	64T	142X	1315.25		330787	0.0			X	
3	330997	0.465	46A	40G	86X	733.758		330997	0.0			X	
3	331265	0.45	71G	58C	129X	1257.82		331265	0.0			X	
3	331277	0.504	62T	63C	125X	1294.54		331277	0.0			X	
3	331468	0.358	123G	69A	193X	1123.03	3	331468	0.646	17G	31A	48X	393.676
3	331766	0.637	120G	211A	331X	5505.36	3	331766	0.995	1G	194A	195X	6138.59
3	331791	0.651	86C	162A	249X	4092.63	3	331791	1.0	0C	150A	150X	4566.88
3	331874	0.487	39A	37G	76X	339.676		331874	0.0			X	
3	331983	0.779	38C	134T	172X	2735.83	3	331983	1.0	0C	113T	113X	2850.67
3	332231	0.455	115G	96T	211X	1826	3	332231	1.0	0G	113T	113X	3091.28
3	332417	0.536	65G	75A	140X	1263.23	3	332417	1.0	0G	65A	65X	1122
3	332459	0.455	60T	50C	110X	666.138	3	332459	1.0	0T	23C	23X	408.318
3	332489	0.472	47A	42T	89X	466.152		332489	0.0			X	
3	332884	0.487	59G	56A	115X	818.676	3	332884	1.0	0G	39A	39X	927.575
4	18845	0.675	41A	85G	126X	2314.68	4	18845	1.0	0A	128G	128X	4057.9
4	19065	0.628	44G	76A	121X	2008.41	4	19065	0.993	1G	137A	138X	4414.64
4	19115	0.641	51A	91G	142X	2571.58	4	19115	0.993	1A	143G	144X	4550.79
4	19349	0.695	46A	105G	151X	3003.19	4	19349	1.0	0A	113G	113X	3667.57
4	19575	0.734	41T	113C	154X	3122.82	4	19575	0.984	1T	120C	122X	3836.83
4	19640	0.738	43T	121C	164X	3318.14	4	19640	1.0	0T	155C	155X	4844.15
4	19813	0.673	49C	101T	150X	2742.97	4	19813	1.0	0C	141T	141X	4471.15
4	20295	0.785	26T	95C	121X	2673.95	4	20295	1.0	0T	117C	117X	3824.05
4	20486	0.646	50T	93C	144X	2525.4	4	20486	1.0	0T	148C	148X	4828.35
4	20531	0.766	49A	160G	209X	4517.9	4	20531	1.0	0A	110G	110X	3522.12
4	20705	0.635	65T	113C	178X	2603.58	4	20705	1.0	0T	148C	148X	4526.31
4	20873	0.664	49T	97C	146X	2597.26	4	20873	1.0	0T	140C	140X	4143.45
4	21066	0.628	45G	76A	121X	2105.42	4	21066	1.0	0G	144A	144X	4792.48
4	21164	0.691	46T	103C	149X	2960.38	4	21164	1.0	0T	130C	130X	4321.47
4	21227	0.627	59A	101C	161X	2933.84	4	21227	0.922	9A	106C	115X	3281.35
4	21369	0.683	43G	95A	139X	2658.35	4	21369	0.983	1G	57A	58X	1821.61
4	21483	0.647	36A	66T	102X	1740.67	4	21483	0.99	0A	96T	97X	2901.1
4	21600	0.643	25C	45A	70X	1227.68	4	21600	1.0	0C	35A	35X	1059.17
4	21608	0.647	24T	44A	68X	1190.21	4	21608	1.0	0T	29A	29X	884.266
4	21626	0.629	26C	44T	70X	1212.77	4	21626	1.0	0C	26T	26X	797.905
4	21654	0.513	37G	39A	76X	950.677	4	21654	1.0	0G	23A	23X	699.952
4	21741	0.638	38A	67C	105X	1948.59	4	21741	1.0	0A	34C	34X	1106.68
4	21752	0.676	34A	71C	105X	1986	4	21752	1.0	0A	45C	45X	1385.55
4	21803	0.65	21A	39C	60X	1046.68	4	21803	1.0	0A	36C	36X	1115.65
4	21815	0.685	17A	37C	54X	986.161	4	21815	1.0	0A	35C	35X	1131.68
4	21912	0.685	28A	61G	89X	1684.12	4	21912	1.0	0A	37G	37X	1188.97
4	22164	0.692	37G	83T	120X	2208.65	4	22164	1.0	0G	88T	88X	2834.87
4	22191	0.685	28G	61A	89X	1663.04	4	22191	1.0	0G	95A	95X	3126.95
4	23102	0.626	52C	87T	139X	2264.58	4	23102	1.0	0C	54T	54X	1536.18
4	23171	0.659	60C	116T	176X	3280.75	4	23171	1.0	0C	76T	76X	2423.77
4	23176	0.688	53T	121A	176X	3356.22	4	23176	1.0	0T	72A	72X	2258.46
4	23558	0.662	53A	104G	157X	2754.5	4	23558	1.0	0A	109G	109X	3433.83
4	23620	0.652	49T	92C	141X	2457.3	4	23620	1.0	0T	87C	87X	2768.84
4	23698	0.675	51C	106T	157X	2672.41	4	23698	1.0	0C	108T	108X	3121.34
4	23714	0.671	52T	106C	158X	2740.71	4	23714	1.0	0T	104C	104X	3009
4	23906	0.721	38A	98G	136X	2654.58	4	23906	1.0	0A	94G	94X	3014.86
4	24362	0.731	39A	106C	145X	2873.83	4	24362	1.0	0A	45C	45X	1397.5
4	24388	0.722	40T	104C	144X	2898.42	4	24388	1.0	0T	44C	44X	1338.4
4	24396	0.737	40T	112A	152X	3050.24	4	24396	1.0	0T	47A	47X	1429.34
4	24495	0.777	35G	122T	157X	3486.72	4	24495	1.0	0G	61T	61X	1976.08
4	24565	0.734	33C	94G	128X	2799.96	4	24565	1.0	0C	67G	67X	2231.21
4	24590	0.767	30C	99T	129X	2838.06	4	24590	1.0	0C	83T	83X	2645.43
4	24599	0.774	31T	106A	137X	2939.8	4	24599	1.0	0T	86A	86X	2779.3
4	24641	0.698	51A	120G	172X	3278.27	4	24641	1.0	0A	105G	105X	3237.31
4	24746	0.742	47T	135C	182X	3925.94	4	24746	1.0	0T	80C	80X	2641.63
4	24771	0.737	46T	129C	175X	3582.64	4	24771	1.0	0T	70C	70X	2306.07
4	24887	0.743	28C	81T	109X	2252.42	4	24887	1.0	0C	91T	91X	2860.25
4	24947	0.688	39C	86T	125X	2136.34	4	24947	1.0	0C	86T	86X	2663.08
4	24953	0.661	38A	74G	112X	1822.67	4	24953	1.0	0A	84G	84X	2509.78
4	25029	0.776	52G	180T	232X	3852.6	4	25029	1.0	0G	79T	79X	2205.13
4	25329	0.695	40C	91T	131X	2145.04	4	25329	1.0	0C	99T	99X	2834.4
4	25347	0.68	40A	85G	125X	1887.65	4	25347	1.0	0A	105G	105X	2286.72
4	25353	0.647	42A	77T	119X	1634.86	4	25353	1.0	0A	85T	85X	1620.71
4	25425	0.55	58C	71T	129X	1318.29	4	25425	1.0	0C	106T	106X	2253.72
4	25476	0.648	56A	103G	159X	2736.66	4	25476	1.0	0A	122G	122X	3788.49
4	25500	0.667	56A	112T	168X	2963.4	4	25500	1.0	0A	106T	106X	3307.43
4	25557	0.649	59A	109G	168X	2714.08	4	25557	0.986	2A	140G	142X	4156.03
4	25566	0.646	52C	95A	147X	2381.58	4	25566	0.984	2C	126A	128X	3820.51
4	25620	0.682	41A	88G	129X	2108.33	4	25620	1.0	0A	134G	134X	3791.92
4	25695	0.679	50A	106T	156X	2796.66	4	25695	1.0	0A	91T	91X	2702.31
4	25725	0.663	62A	122G	184X	3022.11	4	25725	1.0	0A	103G	103X	2931.89
4	26163	0.728	41T	110C	151X	2679.34	4	26163	1.0	0T	90C	90X	2971.66
4	26472	0.719	55T	141A	196X	3757.04	4	26472	1.0	0T	87A	87X	2738.25
4	26510	0.776	39T	135C	174X	3574.15	4	26510	1.0	0T	101C	101X	3307.92
4	26544	0.632	53G	91C	144X	2405.05	4	26544	1.0	0G	108C	108X	3471.44
4	26560	0.64	49A	87G	136X	2393.35	4	26560	1.0	0A	90G	90X	2983.64
4	26615	0.655	48T	91C	139X	2455.07	4	26615	1.0	0T	86C	86X	2654.32
4	26669	0.632	53C	91T	144X	2548.32	4	26669	1.0	0C	92T	92X	3068.67
4	26720	0.646	51T	93C	144X	2632.07	4	26720	1.0	0T	130C	130X	4289.11
4	26726	0.674	42A	87G	129X	2458	4	26726	1.0	0A	125G	125X	4159.23
4	26744	0.628	42G	76A	121X	2011.83	4	26744	1.0	0G	126A	126X	4011.21
4	26757	0.641	42T	75G	117X	2172.82	4	26757	1.0	0T	131G	131X	4482.12
4	26836	0.688	54A	119G	173X	3420.63	4	26836	1.0	0A	109G	109X	3529.96
4	26887	0.683	59C	127T	186X	3459.71	4	26887	1.0	0C	123T	123X	3905.01
4	26894	0.679	60A	127G	187X	3461.24	4	26894	1.0	0A	123G	123X	3970.76
4	27129	0.645	60G	109A	169X	2992.75	4	27129	1.0	0G	126A	126X	4088.13
4	27191	0.647	55G	101A	156X	2586.28	4	27191	1.0	0G	134A	134X	3988.66
4	27531	0.651	58C	108T	166X	2950.58	4	27531	1.0	0C	126T	126X	4199.06
4	27558	0.692	48G	108C	156X	3000.79	4	27558	1.0	0G	113C	113X	3791.05
4	27566	0.678	49T	103C	152X	2858.08	4	27566	1.0	0T	113C	113X	3799.18
4	27737	0.682	67A	144C	211X	3640.41	4	27737	1.0	0A	135C	135X	4070.73
4	27866	0.641	70C	125T	195X	3249.19	4	27866	0.991	1C	116T	117X	3641.19
4	27942	0.632	63A	108G	171X	3022.6	4	27942	0.991	0A	109G	110X	3641.85
4	28042	0.679	59C	125T	184X	3439.17	4	28042	1.0	0C	68T	68X	2206.72
4	28102	0.691	42T	94G	136X	2675.33	4	28102	1.0	0T	41G	41X	1347.36
4	28138	0.661	40T	78C	118X	2184.47	4	28138	1.0	0T	53C	53X	1713.83
4	28171	0.699	37G	86A	123X	2147	4	28171	0.944	0G	68A	72X	1999.99
4	28189	0.662	47T	92A	139X	2526.87	4	28189	1.0	0T	69A	69X	2230.1
4	28233	0.683	66G	142T	208X	4068	4	28233	1.0	0G	73T	73X	2362.83
4	28461	0.734	29T	80C	109X	2352.26	4	28461	1.0	0T	30C	30X	1012.57
4	28497	0.683	44G	95A	139X	2780.2	4	28497	1.0	0G	42A	42X	1383.06
4	28519	0.652	47G	88A	135X	2559.43	4	28519	1.0	0G	44A	44X	1464.84
4	28586	0.727	42C	112T	154X	3199.11	4	28586	1.0	0C	43T	43X	1398.02
4	28749	0.671	48C	98T	146X	2813.94	4	28749	1.0	0C	44T	44X	1465.75
4	28947	0.654	37A	70G	107X	1835.27	4	28947	0.978	0A	44G	45X	1382.5
4	28971	0.67	32T	65G	97X	1753.52	4	28971	1.0	0T	37G	37X	1215.36
4	28999	0.643	30C	54T	84X	1391.11	4	28999	1.0	0C	35T	35X	1109.14
4	29054	0.466	61A	54G	116X	907.277	4	29054	1.0	0A	23G	23X	408.143
4	29449	0.667	21A	42C	63X	529.582	4	29449	1.0	0A	25C	25X	509.724
4	29801	0.549	64C	78T	142X	839.253		29801	0.0			X	
4	30889	0.713	37A	92G	129X	2327.03	4	30889	1.0	0A	117G	117X	3383.33
4	30934	0.633	54C	93T	147X	2299.88	4	30934	1.0	0C	80T	80X	2477.26
4	32078	0.489	47T	45C	92X	1131.59	4	32078	0.987	1T	74C	75X	2198.3
4	32734	0.5	53C	53T	106X	1366.9	4	32734	1.0	0C	83T	83X	2592.93
4	33025	0.518	41C	44A	85X	1103.81		33025	0.0			X	
4	33159	0.52	47T	51C	98X	1274.17		33159	0.0			X	
4	33263	0.465	38G	33A	71X	826.593		33263	0.0			X	
4	33391	0.5	50G	50T	100X	1262.02		33391	0.0			X	
4	33439	0.483	45G	42C	87X	1099.3		33439	0.0			X	
4	33502	0.496	65T	64C	129X	1677.25		33502	0.0			X	
4	33511	0.508	59T	61C	120X	1610.05		33511	0.0			X	
4	33679	0.507	36C	37T	73X	947.839		33679	0.0			X	
4	33723	0.533	42C	48A	90X	1275.51		33723	0.0			X	
4	33799	0.459	40G	34A	74X	735.541		33799	0.0			X	
4	33845	0.456	56T	47C	103X	994.488		33845	0.0			X	
4	33851	0.465	54T	47A	101X	1083.13		33851	0.0			X	
4	34039	0.526	37C	41T	78X	1025.93		34039	0.0			X	
4	34046	0.506	40G	41T	81X	1020.3		34046	0.0			X	
4	34236	0.527	44T	49C	93X	1300.07		34236	0.0			X	
4	34445	0.479	38A	35G	73X	908.317		34445	0.0			X	
4	34518	0.47	35C	31G	66X	723.905		34518	0.0			X	
4	34563	0.475	32T	29G	61X	627.986		34563	0.0			X	
4	34643	0.492	31C	30T	61X	727.925		34643	0.0			X	
4	34693	0.5	45T	45C	90X	1196.73		34693	0.0			X	
4	34712	0.46	47T	40A	87X	1060.32		34712	0.0			X	
4	34743	0.45	55A	45G	100X	1161.97		34743	0.0			X	
4	34772	0.518	54G	58A	112X	1509.79		34772	0.0			X	
4	34939	0.473	47G	43A	91X	1093.32		34939	0.0			X	
4	34954	0.494	41G	41T	83X	1030.12		34954	0.0			X	
4	34980	0.514	34C	36T	70X	896.221		34980	0.0			X	
4	35021	0.486	38G	36A	74X	930.377		35021	0.0			X	
4	35069	0.52	48C	52T	100X	1397.59		35069	0.0			X	
4	35118	0.491	57T	55C	112X	1487.17		35118	0.0			X	
4	35134	0.466	55C	48T	103X	1289.94		35134	0.0			X	
4	35191	0.45	66G	54A	120X	1430.66		35191	0.0			X	
4	35318	0.536	64A	75G	140X	2019.36		35318	0.0			X	
4	35428	0.49	53G	51A	104X	1276.93		35428	0.0			X	
4	35468	0.528	84T	94C	178X	2317.57		35468	0.0			X	
4	35574	0.542	33C	39T	72X	1032.09		35574	0.0			X	
4	35641	0.53	47T	53C	100X	1466.13		35641	0.0			X	
4	35743	0.527	43A	48G	91X	1288.56		35743	0.0			X	
4	35775	0.464	52G	45A	97X	1122.5		35775	0.0			X	
4	35856	0.509	54G	56A	110X	1530.25		35856	0.0			X	
4	35898	0.504	63T	64C	127X	1675.05		35898	0.0			X	
4	35975	0.55	45T	55C	100X	1393.45		35975	0.0			X	
4	35990	0.48	53A	49T	102X	1166.64		35990	0.0			X	
4	36120	0.54	40C	47T	87X	1171.4		36120	0.0			X	
4	36328	0.481	68C	63T	131X	1651.89		36328	0.0			X	
4	36405	0.465	53G	46A	99X	1103.51		36405	0.0			X	
4	36417	0.466	47T	41C	88X	1074		36417	0.0			X	
4	36909	0.467	48C	43T	92X	1087.23		36909	0.0			X	
4	37403	0.524	68C	75T	143X	1930.27		37403	0.0			X	
4	37434	0.5	50T	50G	100X	1285.71		37434	0.0			X	
4	37815	0.548	57G	69A	126X	1793.72		37815	0.0			X	
4	37890	0.509	57C	59T	116X	1519.01		37890	0.0			X	
4	38199	0.5	62C	63T	126X	1478.69		38199	0.0			X	
4	38457	0.518	55G	59C	114X	1574.22		38457	0.0			X	
4	39097	0.453	47A	39G	86X	907.437		39097	0.0			X	
4	39373	0.475	42T	38C	80X	1002.95		39373	0.0			X	
4	39449	0.517	58A	62T	120X	1748.09		39449	0.0			X	
4	39571	0.452	51C	42T	93X	1028.62		39571	0.0			X	
4	40334	0.507	34C	35T	69X	861.765		40334	0.0			X	
4	40352	0.5	32C	32T	64X	825.915		40352	0.0			X	
4	40497	0.47	44C	39T	83X	1007.14		40497	0.0			X	
4	40520	0.531	38T	43G	81X	1145.22		40520	0.0			X	
4	40639	0.529	57T	64C	121X	1709.22		40639	0.0			X	
4	40849	0.5	30G	30T	60X	768.13		40849	0.0			X	
4	40891	0.455	42A	35G	77X	904.228		40891	0.0			X	
4	40940	0.475	52A	47G	99X	1213.18		40940	0.0			X	
4	40980	0.452	40C	33T	73X	880.387		40980	0.0			X	
4	40996	0.464	45A	39C	84X	1010.27		40996	0.0			X	
4	41234	0.488	63C	60T	123X	1524.99		41234	0.0			X	
4	41339	0.491	82G	79A	161X	2001.56		41339	0.0			X	
4	41749	0.512	42G	44A	86X	1137.45		41749	0.0			X	
4	41792	0.533	49G	56A	105X	1429.23		41792	0.0			X	
4	41799	0.546	49C	59T	108X	1606.63		41799	0.0			X	
4	41840	0.476	54T	49C	103X	1259.7		41840	0.0			X	
4	42231	0.49	53T	51C	104X	1313.98		42231	0.0			X	
4	42366	0.496	59A	58G	117X	1449.21		42366	0.0			X	
4	42387	0.528	50C	56T	106X	1426.46		42387	0.0			X	
4	42398	0.505	53T	54C	107X	1323.49		42398	0.0			X	
4	42415	0.47	53G	47T	100X	1172.31		42415	0.0			X	
4	42704	0.524	49A	55G	105X	1487.11		42704	0.0			X	
4	42833	0.504	59T	60C	119X	1567.77		42833	0.0			X	
4	42917	0.457	44T	37C	81X	837.888		42917	0.0			X	
4	42956	0.494	43A	42G	85X	1051.21		42956	0.0			X	
4	42964	0.5	41C	41T	82X	1050.73		42964	0.0			X	
4	43667	0.54	57T	67C	124X	1744.96		43667	0.0			X	
4	43709	0.495	53G	52T	105X	1416.88		43709	0.0			X	
4	43727	0.545	45G	54A	99X	1480.63		43727	0.0			X	
4	43808	0.505	45C	46T	91X	1190.12		43808	0.0			X	
4	46166	0.491	54A	52T	106X	1280.07		46166	0.0			X	
4	46289	0.482	59T	55G	114X	1501.61		46289	0.0			X	
4	46515	0.535	60T	69A	129X	1762.79		46515	0.0			X	
4	46632	0.494	40A	39G	79X	988.097		46632	0.0			X	
4	47321	0.505	47T	48C	95X	1187.95		47321	0.0			X	
4	47418	0.476	44A	40G	84X	908.7		47418	0.0			X	
4	47496	0.517	56T	60C	116X	1593.86		47496	0.0			X	
4	48637	0.469	60T	53C	113X	1288.23		48637	0.0			X	
4	48757	0.5	54G	54T	108X	1425.7		48757	0.0			X	
4	50355	0.473	48G	43A	91X	1093.45		50355	0.0			X	
4	50382	0.49	51T	49C	100X	1214.09		50382	0.0			X	
4	51106	0.49	75G	72A	147X	1819.56		51106	0.0			X	
4	52545	0.471	37C	33T	70X	842.821		52545	0.0			X	
4	52611	0.535	33G	38A	71X	875.101		52611	0.0			X	
4	52764	0.526	54C	60T	114X	1358.45		52764	0.0			X	
4	53250	0.487	79T	75C	154X	1987.45		53250	0.0			X	
4	53703	0.527	69C	77T	146X	2077.87		53703	0.0			X	
4	53930	0.534	55A	63G	118X	1708.97		53930	0.0			X	
4	54102	0.505	55T	56C	111X	1414.93		54102	0.0			X	
4	54414	0.487	59G	56A	115X	1473.95		54414	0.0			X	
4	54567	0.505	51G	52T	103X	1449.4		54567	0.0			X	
4	54582	0.518	53C	57T	110X	1470.72		54582	0.0			X	
4	54603	0.512	61T	64C	125X	1734.27		54603	0.0			X	
4	54624	0.517	72A	77G	149X	2004.6		54624	0.0			X	
4	54687	0.533	63T	72C	135X	1749.82		54687	0.0			X	
4	55738	0.49	49T	47C	96X	1083.48		55738	0.0			X	
4	55894	0.463	58A	50G	108X	1304.78		55894	0.0			X	
4	56336	0.522	44G	48A	92X	1133.27		56336	0.0			X	
4	56596	0.535	60T	69C	129X	1800.97		56596	0.0			X	
4	56650	0.504	68A	69C	137X	1798.34		56650	0.0			X	
4	56743	0.542	44A	52G	96X	1281.04		56743	0.0			X	
4	58625	0.524	59C	65T	124X	1695.41		58625	0.0			X	
4	59352	0.458	32C	27G	59X	658.376	4	59352	0.944	2C	34G	36X	1055.59
4	59377	0.5	34A	34G	68X	844.765		59377	0.0			X	
4	59426	0.538	35A	42T	78X	1094.9		59426	0.0			X	
4	60081	0.489	46A	44G	90X	1126.41		60081	0.0			X	
4	60730	0.491	29C	28T	57X	668.879	4	60730	1.0	0C	89T	89X	2841.84
4	61504	0.54	46C	54T	100X	1413.45		61504	0.0			X	
4	61530	0.505	49T	50G	99X	1312.98		61530	0.0			X	
4	62289	0.538	54C	64A	119X	1695.33		62289	0.0			X	
4	62760	0.508	58A	60T	118X	1552.82		62760	0.0			X	
4	62781	0.529	48G	54T	102X	1502.56		62781	0.0			X	
4	62828	0.504	58G	59A	117X	1634.29		62828	0.0			X	
4	63144	0.488	44A	42G	86X	1057.65		63144	0.0			X	
4	63628	0.483	45T	42C	87X	1076.81		63628	0.0			X	
4	63699	0.525	38A	42G	80X	1119.81		63699	0.0			X	
4	63982	0.456	31C	26T	57X	610.057		63982	0.0			X	
4	65120	0.464	37C	32T	69X	790.712		65120	0.0			X	
4	65228	0.479	49G	45A	94X	1124.58		65228	0.0			X	
