4	1404542	0.504	69G	70T	139X	1871.46		1404542	0.0			X	
4	1404599	0.492	95G	92A	187X	2555.55		1404599	0.0			X	
4	1404851	0.508	62T	64A	126X	1639.96		1404851	0.0			X	
4	1405008	0.537	37C	43T	80X	1157.78		1405008	0.0			X	
4	1405139	0.482	73C	68T	141X	1756.9		1405139	0.0			X	
4	1405250	0.495	47T	46C	93X	1185.43		1405250	0.0			X	
4	1405703	0.477	56G	51A	107X	1171.19		1405703	0.0			X	
4	1405784	0.463	66T	57A	123X	1457.53		1405784	0.0			X	
4	1406048	0.473	58C	53T	112X	1370.9		1406048	0.0			X	
4	1406453	0.513	55T	58C	113X	1487.5		1406453	0.0			X	
4	1406537	0.479	61T	56A	117X	1414.77		1406537	0.0			X	
4	1406588	0.54	57T	67C	124X	1756.71		1406588	0.0			X	
4	1406741	0.451	56T	46G	102X	1211.85		1406741	0.0			X	
4	1406798	0.538	55A	64T	119X	1671.71		1406798	0.0			X	
4	1406846	0.523	61A	67G	128X	1801.82		1406846	0.0			X	
4	1407079	0.534	61G	70A	131X	1831.44		1407079	0.0			X	
4	1407095	0.478	60G	55A	115X	1382.88		1407095	0.0			X	
4	1407179	0.516	45C	48T	93X	1242.18		1407179	0.0			X	
4	1407271	0.466	62T	54C	116X	1357.8		1407271	0.0			X	
4	1407466	0.534	41T	47C	88X	1163.64		1407466	0.0			X	
4	1407662	0.471	73G	65A	138X	1716.9		1407662	0.0			X	
4	1407870	0.514	52T	55C	107X	1327.62		1407870	0.0			X	
4	1407928	0.455	66T	55C	121X	1361.14		1407928	0.0			X	
4	1408055	0.522	54C	59T	113X	1487.47		1408055	0.0			X	
4	1408131	0.495	47T	46C	93X	1180.19		1408131	0.0			X	
4	1408488	0.466	63T	55C	118X	1408.78		1408488	0.0			X	
4	1408552	0.455	67T	56C	123X	1447.52		1408552	0.0			X	
4	1408570	0.464	67A	58G	125X	1554.74		1408570	0.0			X	
4	1409309	0.513	56A	59G	115X	1477.15		1409309	0.0			X	
4	1409349	0.519	50G	54T	104X	1321.53		1409349	0.0			X	
4	1410058	0.472	65C	58T	123X	1433.52		1410058	0.0			X	
4	1410162	0.517	42G	45T	87X	1219.36		1410162	0.0			X	
4	1410459	0.47	53A	47T	100X	1186.95		1410459	0.0			X	
4	1410855	0.458	39A	33G	72X	860.201		1410855	0.0			X	
4	1410901	0.519	38A	41G	79X	1086.93		1410901	0.0			X	
4	1411563	0.467	64A	56G	120X	1460.83		1411563	0.0			X	
4	1412366	0.468	67T	59C	126X	1510.78		1412366	0.0			X	
4	1413216	0.522	44T	48C	92X	1345.27		1413216	0.0			X	
4	1414922	0.538	60G	70A	130X	1970.87		1414922	0.0			X	
4	1414970	0.484	48C	45G	93X	1231.08		1414970	0.0			X	
4	1416014	0.518	53G	57A	110X	1555.62		1416014	0.0			X	
4	1416119	0.518	41C	44T	85X	1108.92		1416119	0.0			X	
4	1416500	0.528	42C	47T	89X	1229.69		1416500	0.0			X	
4	1416604	0.464	52G	45A	97X	1142.93		1416604	0.0			X	
4	1416825	0.5	54T	54C	108X	1393.96		1416825	0.0			X	
4	1416984	0.548	47G	57A	104X	1469.91		1416984	0.0			X	
4	1417019	0.516	46G	49T	95X	1255.59		1417019	0.0			X	
4	1417032	0.462	49T	42C	91X	1031.8		1417032	0.0			X	
4	1417107	0.495	49G	48A	97X	1265.96		1417107	0.0			X	
4	1417119	0.472	47G	42A	89X	1020.45		1417119	0.0			X	
4	1417347	0.466	47G	41A	88X	1009.62		1417347	0.0			X	
4	1417413	0.464	30T	26C	56X	693.907		1417413	0.0			X	
4	1417792	0.517	43G	46A	89X	1231.5		1417792	0.0			X	
4	1419894	0.543	42C	50T	92X	1310.64		1419894	0.0			X	
4	1419987	0.496	58T	57C	115X	1447.95		1419987	0.0			X	
4	1421730	0.538	49G	57T	106X	1512.36		1421730	0.0			X	
4	1422303	0.456	49C	41T	90X	1054.36		1422303	0.0			X	
4	1422324	0.53	39G	44A	83X	997.391		1422324	0.0			X	
4	1422413	0.546	44T	53C	97X	1338.76		1422413	0.0			X	
4	1422439	0.52	47C	51T	98X	1260.16		1422439	0.0			X	
4	1422496	0.514	51T	54G	105X	1383.33		1422496	0.0			X	
4	1422540	0.528	50C	56A	106X	1475.97		1422540	0.0			X	
4	1422862	0.54	46T	54C	100X	1209.35		1422862	0.0			X	
4	1423038	0.53	38C	44G	83X	1059.39		1423038	0.0			X	
4	1423426	0.456	42C	36T	79X	933.502		1423426	0.0			X	
4	1423779	0.519	52A	56T	108X	1413.42		1423779	0.0			X	
4	1423865	0.51	50T	52C	102X	1351.68		1423865	0.0			X	
4	1424379	0.487	59G	56T	115X	1521.84		1424379	0.0			X	
4	1424588	0.527	52G	58A	110X	1499.22		1424588	0.0			X	
4	1425924	0.527	52A	58G	110X	1557.89		1425924	0.0			X	
4	1426153	0.508	64T	66C	130X	1772.72		1426153	0.0			X	
4	1426175	0.462	63C	54T	117X	1456.66		1426175	0.0			X	
4	1426682	0.454	65C	54T	119X	1405.81		1426682	0.0			X	
4	1426853	0.515	47G	50A	97X	1275.5		1426853	0.0			X	
4	1426883	0.51	50G	52A	102X	1394.84		1426883	0.0			X	
4	1426892	0.49	51T	49C	100X	1250.12		1426892	0.0			X	
4	1427286	0.518	55G	59A	114X	1266.62		1427286	0.0			X	
4	1427455	0.491	82T	79A	161X	2107.21		1427455	0.0			X	
4	1427756	0.548	37C	46A	84X	1291.2		1427756	0.0			X	
4	1427833	0.517	43A	46G	89X	1193.53		1427833	0.0			X	
4	1427859	0.504	61A	62G	123X	1153.95		1427859	0.0			X	
4	1428136	0.546	44A	53C	97X	1406.14		1428136	0.0			X	
4	1428563	0.53	47C	53T	100X	1401.25		1428563	0.0			X	
4	1428587	0.461	55T	47C	102X	1203.65		1428587	0.0			X	
4	1428753	0.526	54T	60C	114X	1460.77		1428753	0.0			X	
4	1429238	0.516	62C	66G	128X	1669.1		1429238	0.0			X	
4	1429296	0.507	68C	70T	138X	1758.86		1429296	0.0			X	
4	1429874	0.48	65C	60G	125X	1466.99		1429874	0.0			X	
4	1430195	0.458	84T	71C	155X	1723.14		1430195	0.0			X	
4	1430209	0.455	72A	60G	132X	1417.76		1430209	0.0			X	
4	1430233	0.478	70C	64T	134X	1524.04		1430233	0.0			X	
4	1430357	0.522	43A	48G	92X	1220.11		1430357	0.0			X	
4	1430852	0.549	32A	39G	71X	1043.15		1430852	0.0			X	
4	1431524	0.545	50A	60G	110X	1600.42		1431524	0.0			X	
4	1431628	0.525	47A	52G	99X	1374.69		1431628	0.0			X	
4	1432009	0.505	46T	47C	93X	1119.77		1432009	0.0			X	
4	1432067	0.455	36A	30G	66X	777.027		1432067	0.0			X	
4	1432144	0.53	39A	44C	83X	1138.71		1432144	0.0			X	
4	1432282	0.482	44A	41G	85X	1068.72		1432282	0.0			X	
4	1432960	0.487	41C	39T	80X	989.381		1432960	0.0			X	
4	1432997	0.488	22C	21T	43X	523.905		1432997	0.0			X	
4	1433025	0.477	34C	31T	65X	755.74		1433025	0.0			X	
4	1433436	0.487	78A	74C	152X	1888.13		1433436	0.0			X	
4	1433611	0.454	53T	44G	97X	1121.34		1433611	0.0			X	
4	1434112	0.455	67C	56A	123X	1464.19		1434112	0.0			X	
4	1434618	0.54	58A	68T	126X	1802.48		1434618	0.0			X	
4	1434786	0.511	43T	45C	88X	1109.26		1434786	0.0			X	
4	1434804	0.478	35C	32T	67X	799.81		1434804	0.0			X	
4	1435147	0.491	54C	52T	106X	1361.59		1435147	0.0			X	
4	1435237	0.506	39T	40A	79X	1058.23		1435237	0.0			X	
4	1435420	0.462	50G	43A	93X	1024.38		1435420	0.0			X	
4	1435481	0.549	46C	56T	102X	1359.53		1435481	0.0			X	
4	1435640	0.493	73C	71A	144X	1819.48		1435640	0.0			X	
4	1435838	0.523	41A	45C	86X	1173		1435838	0.0			X	
4	1435874	0.466	55T	48C	103X	1174.69		1435874	0.0			X	
4	1435895	0.48	53A	49T	102X	1284.86		1435895	0.0			X	
4	1436746	0.538	36A	42G	78X	1071.58		1436746	0.0			X	
4	1437476	0.488	62G	59A	121X	1398.41		1437476	0.0			X	
4	1437665	0.548	42A	51G	93X	1272.2		1437665	0.0			X	
4	1437758	0.506	40T	41C	81X	1095.48		1437758	0.0			X	
4	1437785	0.526	45T	50G	95X	1231.55		1437785	0.0			X	
4	1437999	0.541	34C	40T	74X	1145.09		1437999	0.0			X	
4	1438011	0.545	35T	42C	77X	1128.06		1438011	0.0			X	
4	1438671	0.5	57A	57T	114X	1404.3		1438671	0.0			X	
4	1438734	0.505	47T	48C	95X	1183.3		1438734	0.0			X	
4	1438808	0.54	52A	61G	113X	1570.72		1438808	0.0			X	
4	1439083	0.505	47T	48C	95X	1204.01		1439083	0.0			X	
4	1439229	0.496	64A	63G	127X	1528.12		1439229	0.0			X	
4	1439491	0.542	49T	58C	107X	1552.45		1439491	0.0			X	
4	1439822	0.542	54G	64C	118X	1576.88		1439822	0.0			X	
4	1440221	0.511	43A	45G	88X	1065.67		1440221	0.0			X	
4	1440674	0.483	61G	57A	118X	1440.25		1440674	0.0			X	
4	1440842	0.484	47G	45A	93X	1107.08		1440842	0.0			X	
4	1441253	0.509	56A	58G	114X	1544.41		1441253	0.0			X	
4	1441308	0.468	49A	44G	94X	1142.56		1441308	0.0			X	
4	1441637	0.537	31T	36C	67X	972.982		1441637	0.0			X	
4	1441670	0.537	31G	36A	67X	918.437		1441670	0.0			X	
4	1442041	0.494	42G	41A	83X	956.414		1442041	0.0			X	
4	1442437	0.528	42G	47A	89X	1274.94		1442437	0.0			X	
4	1442891	0.471	54G	48A	102X	1065.97		1442891	0.0			X	
4	1444634	0.513	55T	58C	113X	1548.8		1444634	0.0			X	
4	1445794	0.544	47A	56G	103X	1505.98		1445794	0.0			X	
4	1447687	0.537	38T	44C	82X	1214.88		1447687	0.0			X	
4	1448962	0.5	33G	33C	66X	828.806		1448962	0.0			X	
4	1450202	0.489	48T	46C	94X	1181.16		1450202	0.0			X	
4	1450642	0.531	45C	51T	96X	1341.54		1450642	0.0			X	
4	1450764	0.475	31T	28C	59X	621.292		1450764	0.0			X	
4	1451021	0.473	29G	26A	55X	628.405		1451021	0.0			X	
4	1451766	0.5	43T	43C	86X	1083.83		1451766	0.0			X	
4	1452121	0.51	47T	49C	96X	1269.65		1452121	0.0			X	
4	1452202	0.455	55C	46T	101X	1121.35		1452202	0.0			X	
4	1452654	0.472	76C	68T	144X	1680.57		1452654	0.0			X	
4	1452837	0.472	67G	60C	127X	1462.45		1452837	0.0			X	
4	1453090	0.459	66A	56G	122X	1312.21		1453090	0.0			X	
4	1453121	0.455	59A	50T	110X	1236.54		1453121	0.0			X	
4	1453135	0.467	56A	50G	107X	1291.37		1453135	0.0			X	
4	1453395	0.468	41T	36C	77X	873.117		1453395	0.0			X	
4	1453405	0.486	38A	36G	74X	862.287		1453405	0.0			X	
4	1454556	0.509	55G	57A	112X	1437.96		1454556	0.0			X	
4	1454566	0.491	59C	57T	116X	1388.3		1454566	0.0			X	
4	1454598	0.483	61T	57C	118X	1376.83		1454598	0.0			X	
4	1454765	0.48	51T	47C	98X	1142.01		1454765	0.0			X	
4	1454786	0.459	59T	50C	109X	1288.26		1454786	0.0			X	
4	1454978	0.521	45T	49G	94X	1294.58		1454978	0.0			X	
4	1454985	0.477	67T	61C	128X	1499.06		1454985	0.0			X	
4	1455037	0.471	74T	66C	140X	1705.82		1455037	0.0			X	
4	1455242	0.505	52G	53T	105X	1214.46		1455242	0.0			X	
4	1455379	0.518	68A	73G	141X	1949.98		1455379	0.0			X	
4	1455401	0.526	72C	80T	152X	2211.23		1455401	0.0			X	
4	1455426	0.54	63C	74T	137X	1991.77		1455426	0.0			X	
4	1455757	0.471	36C	32T	68X	768.894		1455757	0.0			X	
4	1457063	0.495	49A	48G	97X	1141.92		1457063	0.0			X	
4	1457093	0.471	45A	40C	85X	1083.74		1457093	0.0			X	
4	1457193	0.495	52T	51C	103X	1244.45		1457193	0.0			X	
4	1457567	0.465	38G	33T	71X	769.817		1457567	0.0			X	
4	1457823	0.485	53G	50A	103X	1209.08		1457823	0.0			X	
4	1458084	0.522	85C	93T	178X	2560.43		1458084	0.0			X	
4	1458536	0.504	63C	64T	127X	1682.16		1458536	0.0			X	
4	1458542	0.512	60A	63G	123X	1660.08		1458542	0.0			X	
4	1458725	0.523	51A	56G	107X	1535.32		1458725	0.0			X	
4	1459046	0.455	42G	35A	77X	900.827		1459046	0.0			X	
4	1459367	0.488	41C	40G	82X	965.701		1459367	0.0			X	
4	1459396	0.483	46G	43A	89X	1095.59		1459396	0.0			X	
4	1459518	0.489	47T	45C	92X	1053.22		1459518	0.0			X	
4	1459598	0.533	43G	49C	92X	1274.97		1459598	0.0			X	
4	1460072	0.49	49C	47T	96X	1207.56		1460072	0.0			X	
4	1460103	0.514	51T	54C	105X	1446.99		1460103	0.0			X	
4	1460858	0.5	30C	30T	60X	757.495		1460858	0.0			X	
4	1461219	0.51	51G	53A	104X	1409.77		1461219	0.0			X	
4	1461562	0.532	37T	42C	79X	1169.32		1461562	0.0			X	
4	1461645	0.496	58T	57C	115X	1539.08		1461645	0.0			X	
4	1462698	0.523	42G	46C	88X	1265.16		1462698	0.0			X	
4	1462954	0.472	57G	51T	108X	1322.36		1462954	0.0			X	
4	1462965	0.486	55C	52T	107X	1368.16		1462965	0.0			X	
4	1463730	0.479	74T	68C	142X	1780.08		1463730	0.0			X	
4	1463785	0.455	90C	75T	165X	1813.46		1463785	0.0			X	
4	1464116	0.451	73C	60T	133X	1515.65		1464116	0.0			X	
4	1464178	0.481	67C	62T	129X	1661.74		1464178	0.0			X	
4	1465402	0.459	40A	34G	74X	709.542		1465402	0.0			X	
4	1465462	0.487	39A	37G	76X	799.531		1465462	0.0			X	
4	1465493	0.493	38T	37G	75X	887.26		1465493	0.0			X	
4	1466440	0.5	35A	35T	70X	855.476		1466440	0.0			X	
4	1466865	0.5	31G	31A	62X	824.915		1466865	0.0			X	
4	1466935	0.536	39G	45A	84X	1149.79		1466935	0.0			X	
4	1466945	0.543	37T	44C	81X	1163.13		1466945	0.0			X	
4	1467006	0.512	41G	43A	84X	1056.24		1467006	0.0			X	
4	1467094	0.474	39G	36C	76X	929.468		1467094	0.0			X	
4	1467931	0.507	70C	72T	142X	1800.66		1467931	0.0			X	
4	1468296	0.5	60A	60G	120X	1475.78		1468296	0.0			X	
4	1468318	0.534	61C	70G	131X	1757.59		1468318	0.0			X	
4	1469106	0.478	48A	44G	92X	1125.34		1469106	0.0			X	
4	1469248	0.511	43G	45A	88X	1274.35		1469248	0.0			X	
4	1469615	0.514	36T	38A	74X	1000.41		1469615	0.0			X	
4	1469909	0.482	58T	54G	112X	1431.2		1469909	0.0			X	
4	1471737	0.488	42G	42A	86X	842.368		1471737	0.0			X	
4	1471836	0.534	48A	55C	103X	1336.82		1471836	0.0			X	
4	1472367	0.467	46T	42C	90X	1106.09		1472367	0.0			X	
4	1472521	0.503	72G	73T	145X	1861.44		1472521	0.0			X	
4	1472581	0.474	71C	64T	135X	1490.78		1472581	0.0			X	
4	1473207	0.521	34A	37T	71X	870.602		1473207	0.0			X	
4	1473428	0.534	48A	55G	103X	1498.72		1473428	0.0			X	
4	1474306	0.543	63C	75T	138X	1853.35		1474306	0.0			X	
4	1474663	0.541	50G	59A	109X	1624.85		1474663	0.0			X	
4	1474974	0.505	52C	53T	105X	1398.79		1474974	0.0			X	
4	1474982	0.477	58G	53A	111X	1394.63		1474982	0.0			X	
4	1475583	0.514	53C	56T	109X	1259.3		1475583	0.0			X	
4	1475765	0.535	73T	84C	157X	2131.56		1475765	0.0			X	
4	1475825	0.5	51G	51A	102X	1328.22		1475825	0.0			X	
4	1475853	0.49	49C	47T	96X	1260.06		1475853	0.0			X	
4	1476050	0.477	67A	61G	128X	1568.07		1476050	0.0			X	
4	1476099	0.544	36C	43A	79X	1151.78		1476099	0.0			X	
4	1476377	0.532	51C	58T	109X	1484.74		1476377	0.0			X	
4	1476508	0.506	39C	40T	79X	1058.76		1476508	0.0			X	
4	1476570	0.479	50G	46A	96X	1044.63		1476570	0.0			X	
4	1476579	0.462	48C	42T	91X	1008.93		1476579	0.0			X	
4	1476628	0.539	47T	55A	102X	1444.25		1476628	0.0			X	
4	1477285	0.474	61T	55G	116X	1284.81		1477285	0.0			X	
4	1477294	0.475	62T	57G	120X	1514.22		1477294	0.0			X	
4	1477406	0.5	70A	70C	140X	1838.31		1477406	0.0			X	
4	1477535	0.482	43C	40T	83X	1059.73		1477535	0.0			X	
4	1477847	0.505	51T	52C	103X	1402.18		1477847	0.0			X	
4	1477988	0.538	43C	50T	93X	1392.5		1477988	0.0			X	
4	1478326	0.537	37C	43T	80X	1158.96		1478326	0.0			X	
4	1478425	0.541	34A	40C	74X	1034.41		1478425	0.0			X	
4	1478510	0.544	41T	49C	90X	1270.1		1478510	0.0			X	
4	1479074	0.5	38T	38C	76X	749.7		1479074	0.0			X	
4	1479550	0.487	39G	37T	76X	943.992		1479550	0.0			X	
4	1479599	0.473	48G	44A	93X	1009.71		1479599	0.0			X	
4	1480496	0.547	34C	41T	75X	1075.54		1480496	0.0			X	
4	1480671	0.471	55G	49T	104X	1293.85		1480671	0.0			X	
4	1481198	0.518	40A	43G	83X	1086.69		1481198	0.0			X	
4	1481234	0.529	33C	37T	70X	934.755		1481234	0.0			X	
4	1481428	0.486	37C	35G	72X	855.914		1481428	0.0			X	
4	1482714	0.453	41A	34G	75X	825.201		1482714	0.0			X	
4	1483041	0.469	52C	46T	98X	1148.98		1483041	0.0			X	
4	1483386	0.487	41C	39T	80X	952.99		1483386	0.0			X	
4	1483631	0.494	43C	42T	85X	1042.42		1483631	0.0			X	
4	1484161	0.495	54C	53T	107X	1400.18		1484161	0.0			X	
4	1484843	0.505	46C	47G	93X	556.407		1484843	0.0			X	
4	1484945	0.523	41T	45A	86X	419.617		1484945	0.0			X	
4	1484951	0.547	39A	47G	86X	463.965		1484951	0.0			X	
4	1485124	0.467	90G	79A	169X	1003.72		1485124	0.0			X	
4	1485170	0.48	27AGT	47GGT	98X	546.717	4	1485170	0.637	65A	114G	179X	1657.42
5	23502	0.46	34A	29C	63X	761.007		23502	0.0			X	
5	23527	0.463	29G	25C	54X	614.487		23527	0.0			X	
5	23887	0.545	35A	42T	77X	1135.08		23887	0.0			X	
5	23918	0.463	43T	37C	80X	970.629		23918	0.0			X	
5	24133	0.548	28C	34T	62X	906.894		24133	0.0			X	
5	24287	0.528	34G	38A	72X	1017.32		24287	0.0			X	
5	24373	0.512	42C	44T	86X	1122.37		24373	0.0			X	
5	24382	0.505	47G	48T	95X	1288.98		24382	0.0			X	
5	24450	0.514	51T	54C	105X	1325.98		24450	0.0			X	
5	24538	0.518	40C	43T	83X	935.769		24538	0.0			X	
5	24648	0.49	53G	51A	104X	1300.12		24648	0.0			X	
5	25223	0.533	49A	56C	105X	1437.24		25223	0.0			X	
5	25244	0.523	52C	57T	109X	1343.45		25244	0.0			X	
5	25258	0.523	51C	56A	107X	1486.16		25258	0.0			X	
5	25600	0.54	63T	74A	137X	1956.23		25600	0.0			X	
5	25698	0.505	46A	47T	93X	1315.98		25698	0.0			X	
5	25719	0.541	51T	60C	111X	1558.93		25719	0.0			X	
5	25758	0.5	51T	51C	102X	1303.21		25758	0.0			X	
5	25772	0.479	61T	56G	117X	1410.88		25772	0.0			X	
5	25787	0.471	54T	48C	102X	1107.73		25787	0.0			X	
5	25799	0.451	56T	46C	102X	1091.81		25799	0.0			X	
5	25893	0.548	38A	46G	84X	1209.68		25893	0.0			X	
5	25952	0.487	39T	37C	76X	879.773		25952	0.0			X	
5	26036	0.466	54C	48G	103X	1301.94		26036	0.0			X	
5	26052	0.469	52G	46A	98X	1212.36		26052	0.0			X	
5	26058	0.49	52T	50C	102X	1354.53		26058	0.0			X	
5	26347	0.538	36A	42G	78X	1133.01		26347	0.0			X	
5	26432	0.53	55A	62G	117X	1669.48		26432	0.0			X	
5	26495	0.474	60G	54A	114X	1432.74		26495	0.0			X	
5	26634	0.459	46A	39T	85X	1003.1		26634	0.0			X	
5	26642	0.523	51T	56C	107X	1434.99		26642	0.0			X	
5	26689	0.505	49C	50T	99X	1350.03		26689	0.0			X	
5	27248	0.457	57G	48A	105X	1132.81		27248	0.0			X	
5	27260	0.482	59C	55T	114X	1379.53		27260	0.0			X	
5	27362	0.475	52T	47A	99X	1245.87		27362	0.0			X	
5	27493	0.526	37G	41A	78X	1069.72		27493	0.0			X	
5	27530	0.468	41T	36C	77X	936.329		27530	0.0			X	
5	27598	0.452	51A	42T	93X	1103.5		27598	0.0			X	
5	27625	0.477	46A	42T	88X	1097.46		27625	0.0			X	
5	27654	0.476	43A	39C	82X	1007.99		27654	0.0			X	
5	27685	0.536	51A	59G	110X	1479.19		27685	0.0			X	
5	27699	0.548	47G	57C	104X	1465.21		27699	0.0			X	
5	27785	0.459	33C	28A	61X	687.161		27785	0.0			X	
5	27847	0.544	26A	31T	57X	751.322		27847	0.0			X	
5	27992	0.521	46G	50A	96X	1402.12		27992	0.0			X	
5	28083	0.47	35A	31G	66X	788.01		28083	0.0			X	
5	28375	0.472	86A	77G	163X	1965.53		28375	0.0			X	
5	28441	0.523	73A	80G	153X	1866.76		28441	0.0			X	
5	28748	0.529	56T	63C	119X	1570.15		28748	0.0			X	
5	28771	0.454	59A	49G	108X	1195.39		28771	0.0			X	
5	28884	0.495	53A	52T	105X	1328.77		28884	0.0			X	
5	29074	0.451	45T	37C	82X	921.344		29074	0.0			X	
5	29152	0.496	63A	62G	125X	1647.26		29152	0.0			X	
5	29506	0.542	66C	78T	144X	1989.99		29506	0.0			X	
5	30248	0.453	58T	48C	106X	1245.59		30248	0.0			X	
5	30494	0.451	39T	32C	71X	800.777		30494	0.0			X	
5	30503	0.479	37A	34G	71X	809.07		30503	0.0			X	
5	30855	0.52	49A	53G	102X	1375.98		30855	0.0			X	
5	30911	0.532	37C	42T	79X	1168.8		30911	0.0			X	
5	30998	0.487	41C	39T	80X	1014.41		30998	0.0			X	
5	31007	0.482	44G	41A	85X	1037.95		31007	0.0			X	
5	31356	0.453	41T	34A	75X	881.129		31356	0.0			X	
5	31629	0.529	32C	36T	68X	883.975		31629	0.0			X	
5	31775	0.487	40C	38T	78X	989.916		31775	0.0			X	
5	31818	0.536	32T	37C	69X	971.52		31818	0.0			X	
5	32604	0.468	41T	36C	77X	420.753		32604	0.0			X	
5	32628	0.478	35A	32G	67X	259.716		32628	0.0			X	
5	32640	0.492	32T	31C	63X	226.815		32640	0.0			X	
5	36284	0.511	67A	70G	137X	1513.36		36284	0.0			X	
5	36358	0.514	52T	56C	109X	1381.58		36358	0.0			X	
5	36475	0.475	42G	38A	80X	947.178		36475	0.0			X	
5	37142	0.549	46G	56A	102X	1585.23		37142	0.0			X	
5	37156	0.515	48C	51T	99X	1354.27		37156	0.0			X	
5	37518	0.514	51G	54A	105X	1431.57		37518	0.0			X	
5	37556	0.487	39T	37A	76X	1014.12		37556	0.0			X	
5	37575	0.529	49T	55G	104X	1374.64		37575	0.0			X	
5	37583	0.5	54A	54G	108X	1378.02		37583	0.0			X	
5	37610	0.505	48C	50T	99X	1302.47		37610	0.0			X	
5	37738	0.485	52C	49T	101X	1194.09		37738	0.0			X	
5	37824	0.487	58T	55C	113X	1463.96		37824	0.0			X	
5	37833	0.46	54T	46C	100X	1238.31		37833	0.0			X	
5	37912	0.506	41A	42G	83X	1128.77		37912	0.0			X	
5	37917	0.516	46G	49A	95X	1238.27		37917	0.0			X	
5	38351	0.535	40T	46G	86X	1227.23		38351	0.0			X	
5	38496	0.481	54T	50C	104X	1354		38496	0.0			X	
5	38590	0.494	41G	40A	81X	1010.44		38590	0.0			X	
5	39488	0.465	68G	59C	127X	1558.21		39488	0.0			X	
5	39518	0.483	74T	70C	145X	1839.15		39518	0.0			X	
5	39579	0.547	73G	88A	161X	2288.74		39579	0.0			X	
5	39760	0.519	51A	55G	106X	1423.93		39760	0.0			X	
5	40438	0.45	44G	36A	80X	914.734		40438	0.0			X	
5	40802	0.492	61A	59C	120X	1432.2		40802	0.0			X	
5	41035	0.519	65T	70C	135X	1776.91		41035	0.0			X	
5	41078	0.55	54C	66T	120X	1743.47		41078	0.0			X	
5	41098	0.542	54T	64C	118X	1682.13		41098	0.0			X	
5	41317	0.457	56C	48T	105X	1105.43		41317	0.0			X	
5	41478	0.545	51G	61A	112X	1608.66		41478	0.0			X	
5	43038	0.519	50G	54C	104X	1438.86		43038	0.0			X	
5	43075	0.516	61T	65C	126X	1663.71		43075	0.0			X	
5	43089	0.523	61A	67C	128X	1743.71		43089	0.0			X	
5	44413	0.535	46G	53A	99X	1396.84		44413	0.0			X	
5	44429	0.516	45A	48G	93X	1253.39		44429	0.0			X	
5	44439	0.5	50A	50G	100X	1309.86		44439	0.0			X	
5	44825	0.495	50A	49G	99X	1342.14		44825	0.0			X	
5	44837	0.484	49G	46A	95X	1155.05		44837	0.0			X	
5	45041	0.451	56C	46T	102X	1139.81		45041	0.0			X	
5	46881	0.476	65C	59G	124X	1507.64		46881	0.0			X	
5	46957	0.524	50A	55C	105X	1355.68		46957	0.0			X	
5	47225	0.46	54A	46G	100X	1191.58		47225	0.0			X	
5	47422	0.469	93G	82A	175X	2116.1		47422	0.0			X	
5	47879	0.489	47C	45T	92X	936.925		47879	0.0			X	
5	47987	0.503	74T	75C	149X	1845.26		47987	0.0			X	
5	50217	0.463	51T	44C	95X	1163.99		50217	0.0			X	
5	50680	0.496	63A	62G	125X	1691.27		50680	0.0			X	
5	50923	0.486	37A	35G	72X	894.132		50923	0.0			X	
5	51240	0.452	57G	47A	104X	1223.15		51240	0.0			X	
5	51607	0.495	52G	51A	103X	1372.02		51607	0.0			X	
5	51892	0.5	57T	57C	114X	1400.76		51892	0.0			X	
5	53480	0.495	47G	46A	93X	1269.54		53480	0.0			X	
5	53796	0.53	31G	35A	66X	798.854		53796	0.0			X	
5	54887	0.525	29G	32C	61X	754.278		54887	0.0			X	
5	55137	0.5	41A	41T	82X	1065.62		55137	0.0			X	
5	55414	0.5	27T	27A	54X	644.368		55414	0.0			X	
5	55823	0.473	29T	26C	55X	534.577		55823	0.0			X	
5	56347	0.475	64G	58A	122X	1438.9		56347	0.0			X	
5	56662	0.529	41G	46A	87X	1184.78		56662	0.0			X	
5	56762	0.53	47A	53G	100X	1349.93		56762	0.0			X	
5	57127	0.529	33A	37G	70X	950.187		57127	0.0			X	
5	57502	0.505	48T	49C	97X	1301.7		57502	0.0			X	
5	57512	0.52	49G	53A	102X	1268.88		57512	0.0			X	
5	57736	0.523	51C	56T	107X	1489.24		57736	0.0			X	
5	57931	0.487	39G	37A	76X	935.411		57931	0.0			X	
5	58716	0.506	41G	42A	83X	1072.52		58716	0.0			X	
5	59131	0.536	45C	52T	97X	1220.52		59131	0.0			X	
5	59190	0.487	39T	37C	76X	934.142		59190	0.0			X	
5	59198	0.458	39G	33C	72X	826.741		59198	0.0			X	
5	59478	0.521	34C	37T	71X	923.472		59478	0.0			X	
5	59816	0.528	50T	56C	106X	1462.01		59816	0.0			X	
5	60002	0.51	48T	50C	98X	1319.69		60002	0.0			X	
5	60154	0.494	43T	42C	85X	1000.07		60154	0.0			X	
5	60259	0.512	80C	84T	164X	2139.57		60259	0.0			X	
5	60335	0.49	51G	49A	100X	1268.64		60335	0.0			X	
5	61426	0.456	56G	47A	103X	1229.28		61426	0.0			X	
5	61659	0.529	39G	45A	85X	1127.98		61659	0.0			X	
5	62567	0.461	48C	41T	89X	1077.08		62567	0.0			X	
5	63449	0.481	69T	64C	133X	1631.3		63449	0.0			X	
5	64434	0.487	41T	39C	80X	1026.28		64434	0.0			X	
