4	1242488	0.539	41T	48C	89X	1270.64	4	1242488	1.0	0T	98C	98X	3148.19
4	1242791	0.481	42T	39C	81X	994.013	4	1242791	1.0	0T	76C	76X	2493.07
4	1245935	0.485	34T	32G	66X	823.359	4	1245935	1.0	0T	42G	42X	1279.45
4	1247095	0.53	39T	44C	83X	1154.6	4	1247095	1.0	0T	39C	39X	1160.6
4	1247203	0.505	45A	46G	91X	1207.51	4	1247203	1.0	0A	74G	74X	2422.04
4	1247224	0.495	46C	45T	91X	1123.91	4	1247224	1.0	0C	68T	68X	2149.11
4	1247920	0.516	31T	33A	64X	835.185	4	1247920	1.0	0T	58A	58X	1942.79
4	1248334	0.53	31A	35G	66X	815.093	4	1248334	1.0	0A	110G	110X	3496.43
4	1248397	0.513	38T	40G	78X	1076.15	4	1248397	1.0	0T	103G	103X	3364.15
4	1248709	0.478	71A	65G	136X	1684.22	4	1248709	1.0	0A	68G	68X	2227.99
4	1249006	0.547	38G	47T	86X	1290.52	4	1249006	1.0	0G	90T	90X	2787.05
4	1249117	0.531	45G	51A	96X	1297.27	4	1249117	1.0	0G	88A	88X	2830.19
4	1249293	0.529	40G	45A	85X	1222.91	4	1249293	1.0	0G	101A	101X	3254.16
4	1250010	0.494	45C	44T	89X	1095.64	4	1250010	0.991	1C	110T	111X	3438.25
4	1250258	0.505	54T	55C	109X	1407.21	4	1250258	1.0	0T	63C	63X	1907.32
4	1251562	0.459	33T	28C	61X	680.566	4	1251562	1.0	0T	101C	101X	3193.49
4	1252140	0.652	23T	43C	66X	1143.82	4	1252140	0.99	1T	102C	103X	3138.69
4	1252476	0.482	43A	40G	83X	1072.85	4	1252476	0.982	1A	109G	111X	3637.17
4	1252675	0.488	42T	40A	82X	1070.5	4	1252675	1.0	0T	111A	111X	3760.62
4	1252890	0.548	47A	57G	104X	1515.34	4	1252890	1.0	0A	86G	86X	2780.61
4	1253348	0.524	40A	44G	84X	869.003	4	1253348	0.938	3A	45G	48X	876.615
4	1253813	0.478	48A	44G	92X	1131.7	4	1253813	1.0	0A	101G	101X	3395.49
4	1253825	0.474	51C	46T	97X	1186.83	4	1253825	1.0	0C	103T	103X	3466.7
4	1253847	0.481	42T	39C	81X	1043.72	4	1253847	1.0	0T	94C	94X	3119.17
4	1254040	0.462	55C	48G	104X	1208.65	4	1254040	1.0	0C	91G	91X	2850.59
4	1254309	0.534	34A	39G	73X	1013.09	4	1254309	1.0	0A	61G	61X	1997.14
4	1254686	0.527	43C	49G	93X	1295.98	4	1254686	1.0	0C	49G	49X	1508.52
4	1255371	0.48	65C	60T	125X	1538.92	4	1255371	1.0	0C	94T	94X	3023.88
4	1255376	0.477	58A	53T	111X	1373.92	4	1255376	1.0	0A	82T	82X	2694.99
4	1255539	0.523	63A	69G	132X	1841.24	4	1255539	0.989	1A	86G	87X	2675.81
4	1255698	0.532	73T	83G	156X	2035.99	4	1255698	1.0	0T	63G	63X	1991.01
4	1255879	0.491	55A	53G	108X	1315.86	4	1255879	1.0	0A	113G	113X	3731.45
4	1255948	0.544	41C	49A	90X	1225.08	4	1255948	1.0	0C	95A	95X	3127.46
4	1256169	0.505	55T	56C	111X	1505.83	4	1256169	1.0	0T	62C	62X	1913.01
4	1256378	0.506	38C	39T	77X	1003.99	4	1256378	1.0	0C	68T	68X	2146.62
4	1256753	0.543	42G	50A	92X	1337.21	4	1256753	1.0	0G	109A	109X	3466.24
4	1257202	0.548	42A	51T	93X	1391.17	4	1257202	1.0	0A	101T	101X	3322.78
4	1257277	0.547	48C	58T	106X	1519.1	4	1257277	1.0	0C	121T	121X	4036.21
4	1257753	0.545	51G	61T	112X	1650.1	4	1257753	1.0	0G	92T	92X	2849.25
4	1258206	0.488	63A	60G	123X	1608.2	4	1258206	1.0	0A	112G	112X	3649.44
4	1258366	0.522	32T	35C	67X	905.847	4	1258366	1.0	0T	65C	65X	2085.73
4	1258390	0.532	36A	41G	77X	1085.49	4	1258390	1.0	0A	68G	68X	2164.31
4	1258559	0.493	34T	33A	67X	855.491	4	1258559	1.0	0T	73A	73X	2367.5
4	1259822	0.504	67C	68T	135X	1831.89	4	1259822	1.0	0C	105T	105X	3392.72
4	1259842	0.534	61T	70G	131X	1879.73	4	1259842	1.0	0T	93G	93X	2994.07
4	1259973	0.484	47C	44T	91X	1079.09	4	1259973	0.985	1C	64T	65X	1934.82
4	1260024	0.506	38G	39T	77X	1001.73	4	1260024	0.989	0G	86T	87X	2788.87
4	1260067	0.517	42A	45G	87X	1200.26	4	1260067	1.0	0A	87G	87X	2899.77
4	1260231	0.45	66T	54C	120X	1384.47	4	1260231	1.0	0T	86C	86X	2776.57
4	1260339	0.624	34C	58A	93X	1548.64	4	1260339	0.989	1C	93A	94X	2962.26
4	1260387	0.482	29G	27A	56X	670.391	4	1260387	1.0	0G	65A	65X	2044.42
4	1260396	0.461	41C	35T	76X	912.952	4	1260396	1.0	0C	65T	65X	2111.01
4	1260601	0.46	61A	52T	113X	1357.95	4	1260601	1.0	0A	93T	93X	3083.85
4	1260771	0.483	46C	43A	89X	1096	4	1260771	1.0	0C	75A	75X	2470.71
4	1260791	0.531	46C	52T	98X	1417.72	4	1260791	1.0	0C	75T	75X	2519.86
4	1261006	0.469	60A	53C	113X	1394.75	4	1261006	1.0	0A	90C	90X	2876.48
4	1261135	0.451	50T	41C	91X	994.66	4	1261135	1.0	0T	82C	82X	2675.73
4	1261209	0.51	47G	49A	96X	1316.98	4	1261209	1.0	0G	61A	61X	2053.67
4	1261229	0.491	54C	52T	106X	1168.37	4	1261229	1.0	0C	77T	77X	2277.08
4	1261263	0.529	57C	64T	121X	1647.68	4	1261263	1.0	0C	91T	91X	2840.92
4	1261314	0.519	51C	55T	106X	1474.51	4	1261314	1.0	0C	108T	108X	3468.27
4	1261391	0.484	48G	45A	93X	1102.43	4	1261391	1.0	0G	97A	97X	3094.62
4	1261775	0.532	37T	42C	79X	1090.89	4	1261775	1.0	0T	88C	88X	2745.26
4	1262222	0.452	51C	42A	93X	1114.56	4	1262222	1.0	0C	87A	87X	2800.59
4	1262403	0.5	43C	43T	86X	1148.82	4	1262403	1.0	0C	93T	93X	3072.25
4	1262565	0.5	34G	34A	68X	918.15	4	1262565	1.0	0G	83A	83X	2750.71
4	1262759	0.506	40A	41G	81X	973.929	4	1262759	0.992	1A	118G	119X	3758.65
4	1263011	0.458	45A	38G	83X	957.815	4	1263011	0.988	1A	84G	85X	2722.98
4	1263430	0.485	53T	50C	103X	1301.85	4	1263430	1.0	0T	86C	86X	2889.41
4	1263561	0.519	26C	28G	54X	658.306	4	1263561	1.0	0C	54G	54X	1629.01
4	1263567	0.529	24C	27T	51X	641.642	4	1263567	1.0	0C	50T	50X	1481.51
4	1263651	0.515	47T	50C	97X	1288.87	4	1263651	0.981	1T	53C	54X	1704.82
4	1264965	0.5	32A	32G	64X	833.95	4	1264965	1.0	0A	32G	32X	1049.16
4	1265215	0.525	29G	32A	61X	844.487	4	1265215	1.0	0G	39A	39X	1231.74
4	1265854	0.534	41T	47G	88X	1285.74	4	1265854	1.0	0T	107G	107X	3478.81
4	1267014	0.506	44G	45A	89X	1051.23	4	1267014	1.0	0G	43A	43X	1291.48
4	1267132	0.452	63A	52G	115X	1363.48	4	1267132	1.0	0A	51G	51X	1670.09
4	1267156	0.471	55A	49G	104X	1245.05	4	1267156	1.0	0A	46G	46X	1446.39
4	1267197	0.495	48G	47A	95X	1227.5	4	1267197	1.0	0G	49A	49X	1596.91
4	1267669	0.469	43G	38A	81X	947.141	4	1267669	1.0	0G	26A	26X	838.527
4	1267797	0.465	52G	46A	99X	1107.65	4	1267797	1.0	0G	63A	63X	2053.35
4	1267910	0.673	18A	37G	55X	1040.14	4	1267910	1.0	0A	30G	30X	915.211
4	1268367	0.456	37G	31T	68X	780.444	4	1268367	1.0	0G	41T	41X	1334.06
4	1268681	0.544	36T	43G	79X	1080.7	4	1268681	1.0	0T	62G	62X	1944.11
4	1268833	0.544	41C	49A	90X	1272.74	4	1268833	1.0	0C	105A	105X	3349.08
4	1269510	0.493	37A	37G	75X	904.315	4	1269510	1.0	0A	85G	85X	2656.48
4	1270093	0.473	77T	69C	146X	366.744		1270093	0.0			X	
4	1272463	0.46	54A	46G	100X	1095.13	4	1272463	1.0	0A	73G	73X	2257.01
4	1273192	0.451	56A	46G	102X	1215.39	4	1273192	0.985	0A	66G	67X	2078.36
4	1273220	0.48	53A	49G	102X	1336.83	4	1273220	0.982	1A	54G	55X	1716.11
4	1273394	0.637	29C	51T	80X	1360.07	4	1273394	1.0	0C	62T	62X	1793.7
4	1273410	0.631	31T	53C	84X	1352.36	4	1273410	1.0	0T	44C	44X	1345.57
4	1273612	0.47	44A	39G	83X	1024.59	4	1273612	0.98	1A	49G	50X	1538.6
4	1274088	0.5	44C	44A	88X	1111.9	4	1274088	1.0	0C	65A	65X	2122.03
4	1275171	0.496	71A	70T	141X	1725.5	4	1275171	1.0	0A	117T	117X	3638.6
4	1276215	0.523	42C	46T	88X	1213.2	4	1276215	1.0	0C	65T	65X	2081.57
4	1276739	0.5	63C	63G	126X	1654.57	4	1276739	1.0	0C	81G	81X	2578.39
4	1276834	0.488	42G	40A	82X	945.839	4	1276834	1.0	0G	77A	77X	2392.68
4	1277393	0.538	30C	35G	65X	937.396	4	1277393	1.0	0C	86G	86X	2689.18
4	1278198	0.5	47T	47C	94X	1192.66	4	1278198	1.0	0T	80C	80X	2640.75
4	1279326	0.463	42T	37A	80X	908.417	4	1279326	1.0	0T	89A	89X	2894.79
4	1279615	0.464	66T	58A	125X	1587.14	4	1279615	1.0	0T	91A	91X	3011.9
4	1279659	0.505	54C	56A	111X	1413.98	4	1279659	1.0	0C	98A	98X	3291.58
4	1280226	0.511	44T	46C	90X	1149.16	4	1280226	0.99	1T	102C	103X	3343.06
4	1281253	0.462	42C	36T	78X	961.153	4	1281253	0.988	1C	79T	80X	2669.68
4	1281926	0.493	38A	37G	75X	960.793	4	1281926	1.0	0A	78G	78X	2493.62
4	1282049	0.51	51C	53A	104X	1340.06	4	1282049	1.0	0C	88A	88X	2767.56
4	1282772	0.494	42T	41C	83X	1058.15	4	1282772	1.0	0T	42C	42X	1358.98
4	1283937	0.46	27G	23A	50X	590.752	4	1283937	1.0	0G	67A	67X	2149.45
4	1284184	0.5	37G	37A	74X	948.884	4	1284184	1.0	0G	46A	46X	1515.75
4	1285028	0.481	42A	39G	81X	910.76	4	1285028	1.0	0A	90G	90X	2772.09
4	1285479	0.471	45T	40C	85X	935.399	4	1285479	1.0	0T	97C	97X	3016.15
4	1285499	0.513	38C	40T	78X	983.536	4	1285499	1.0	0C	98T	98X	3059.01
4	1285754	0.494	77C	76T	154X	1944.83	4	1285754	1.0	0C	90T	90X	2890.58
4	1285775	0.493	68C	66G	134X	1664.61	4	1285775	1.0	0C	75G	75X	2376.21
4	1286517	0.472	57C	51T	108X	1240.75	4	1286517	1.0	0C	115T	115X	3587.56
4	1287480	0.532	44G	50A	94X	1261.51	4	1287480	1.0	0G	95A	95X	3047.9
4	1287584	0.479	49A	45G	94X	1207.19	4	1287584	1.0	0A	104G	104X	3484.53
4	1287688	0.5	47A	47G	94X	1211.09	4	1287688	0.99	1A	101G	102X	3254.11
4	1287741	0.528	25C	28G	53X	777.995	4	1287741	1.0	0C	77G	77X	2591.95
4	1288174	0.464	45G	39A	84X	958.6	4	1288174	1.0	0G	95A	95X	3029.23
4	1288512	0.491	55C	53G	108X	1380.59	4	1288512	1.0	0C	110G	110X	3580.77
4	1288884	0.459	46C	39T	85X	964.295	4	1288884	1.0	0C	72T	72X	2382.55
4	1289334	0.492	61C	59T	120X	1568.03	4	1289334	0.986	1C	71T	72X	2249.72
4	1289367	0.473	58A	52G	110X	1354.17	4	1289367	0.989	1A	90G	91X	2826.64
4	1289715	0.485	53A	50G	103X	1223.66	4	1289715	1.0	0A	93G	93X	3099.51
4	1290000	0.481	40T	37A	77X	928.052	4	1290000	0.988	1T	81A	82X	2648.61
4	1291334	0.519	26G	28A	54X	574.264	4	1291334	0.976	1G	40A	41X	1052.9
4	1292281	0.537	44G	51A	95X	1374.42	4	1292281	1.0	0G	76A	76X	2410.3
4	1292661	0.506	38T	39C	77X	1053.67	4	1292661	1.0	0T	66C	66X	2215.23
4	1293141	0.475	85A	77T	162X	2014.28	4	1293141	1.0	0A	88T	88X	2938.83
4	1293324	0.522	55C	60T	115X	1554.09	4	1293324	0.987	1C	76T	77X	2548.22
4	1293330	0.474	60A	54T	114X	1347.43	4	1293330	0.976	1A	82T	84X	2685.23
4	1293342	0.495	56C	55A	111X	1340.38	4	1293342	0.988	1C	82A	83X	2599.11
4	1293470	0.459	53T	45G	98X	1115.45	4	1293470	1.0	0T	92G	92X	3064.21
4	1293679	0.47	44A	39G	83X	1035.41	4	1293679	1.0	0A	70G	70X	2246.85
4	1294032	0.492	60T	58G	118X	1458.23	4	1294032	1.0	0T	89G	89X	2801.65
4	1295040	0.518	55T	59C	114X	1482.19	4	1295040	1.0	0T	113C	113X	3697.67
4	1295159	0.482	43G	40A	83X	1005.81	4	1295159	1.0	0G	81A	81X	2539.19
4	1295431	0.464	37T	32C	69X	803.127	4	1295431	1.0	0T	105C	105X	3169.49
4	1295530	0.5	44G	44A	88X	1084.94	4	1295530	0.991	0G	112A	113X	3529.15
4	1295693	0.458	52G	44A	96X	1113.94	4	1295693	0.989	0G	90A	91X	2759.76
4	1295774	0.45	44G	36A	80X	880.09	4	1295774	1.0	0G	82A	82X	2655.09
4	1296858	0.506	39G	40C	79X	1075.62	4	1296858	1.0	0G	81C	81X	2580.76
4	1297050	0.516	44A	47C	91X	1177.87	4	1297050	1.0	0A	80C	80X	2388.83
4	1298871	0.477	46C	42T	88X	1078.87	4	1298871	1.0	0C	29T	29X	952.007
4	1299367	0.483	61C	57T	118X	1428.65	4	1299367	1.0	0C	65T	65X	2084.55
4	1299562	0.506	41C	42T	83X	1105.21	4	1299562	1.0	0C	60T	60X	1941.66
4	1299736	0.452	46C	38T	84X	926.289	4	1299736	1.0	0C	42T	42X	1351.01
4	1299913	0.532	49T	58G	109X	1620.61	4	1299913	1.0	0T	61G	61X	1930.99
4	1299920	0.534	54A	62G	116X	1718.64	4	1299920	1.0	0A	62G	62X	1935.11
4	1300221	0.538	48A	56T	104X	1408.11	4	1300221	1.0	0A	80T	80X	2556.1
4	1300236	0.47	53T	47A	100X	1205.36	4	1300236	1.0	0T	79A	79X	2698.53
4	1300320	0.677	30C	63T	93X	1696.89	4	1300320	1.0	0C	81T	81X	2681.16
4	1300731	0.471	55G	49A	104X	1201.15	4	1300731	1.0	0G	62A	62X	2040.04
4	1300754	0.46	61T	52C	113X	1329.15	4	1300754	1.0	0T	69C	69X	2312.55
4	1302303	0.54	64C	75A	139X	1916.44	4	1302303	1.0	0C	47A	47X	1499.44
4	1302493	0.451	56T	46C	102X	1162.58	4	1302493	1.0	0T	53C	53X	1636.74
4	1302846	0.5	52G	52A	104X	1399.46	4	1302846	1.0	0G	38A	38X	1262.18
4	1302888	0.495	56C	55A	111X	1467.26	4	1302888	1.0	0C	44A	44X	1463.16
4	1302924	0.534	48A	55G	103X	1500.14	4	1302924	1.0	0A	57G	57X	1822.82
4	1303033	0.485	53A	50G	103X	1299	4	1303033	1.0	0A	34G	34X	1114.06
4	1303040	0.505	50A	51G	101X	1361.83	4	1303040	1.0	0A	39G	39X	1227.63
4	1303343	0.506	43G	45C	89X	750.355	4	1303343	1.0	0G	72C	72X	1994.42
4	1303352	0.484	49T	46C	95X	768.246	4	1303352	1.0	0T	74C	74X	2098.58
4	1304291	0.465	54A	47G	101X	1224.84	4	1304291	1.0	0A	102G	102X	3234.66
4	1304496	0.538	60T	70G	130X	1782.88	4	1304496	0.99	0T	100G	101X	3231.98
4	1304585	0.451	62T	51C	113X	1279.59	4	1304585	1.0	0T	56C	56X	1615.22
4	1305894	0.623	29T	48C	77X	1260.44	4	1305894	1.0	0T	51C	51X	1599.32
4	1306215	0.464	59T	51C	110X	1305.73	4	1306215	1.0	0T	57C	57X	1850.66
4	1306326	0.481	55G	51A	106X	1174.31	4	1306326	1.0	0G	98A	98X	2895.9
4	1306340	0.473	49T	44C	93X	1038.02	4	1306340	1.0	0T	77C	77X	2446.67
4	1306464	0.477	58G	53A	111X	1444.53	4	1306464	1.0	0G	83A	83X	2865.3
4	1306497	0.544	47T	56C	103X	1397.81	4	1306497	1.0	0T	82C	82X	2675.82
4	1306723	0.505	53G	54A	107X	1362.79	4	1306723	1.0	0G	61A	61X	1950.73
4	1306738	0.475	53A	48G	101X	1104.42	4	1306738	1.0	0A	53G	53X	1681.57
4	1306974	0.508	32G	33A	65X	689.59	4	1306974	1.0	0G	52A	52X	1458.73
4	1307292	0.534	54A	63T	118X	1549.65	4	1307292	1.0	0A	105T	105X	3157.02
4	1308671	0.476	33G	30A	63X	746.065	4	1308671	1.0	0G	88A	88X	2821.5
4	1308719	0.517	29A	31G	60X	830.058	4	1308719	1.0	0A	83G	83X	2744.69
4	1309337	0.455	54A	45G	99X	1153.98	4	1309337	1.0	0A	72G	72X	2324.27
4	1311320	0.505	53C	54T	107X	1194.31	4	1311320	0.985	1C	67T	68X	1846.11
4	1311598	0.452	57T	47C	104X	1233.8	4	1311598	1.0	0T	79C	79X	2566.98
4	1312239	0.495	51C	50T	101X	1296.07	4	1312239	1.0	0C	78T	78X	2541.11
4	1312473	0.543	59G	70A	129X	1908.73	4	1312473	1.0	0G	75A	75X	2380.37
4	1313314	0.471	54T	48A	102X	1250.9	4	1313314	1.0	0T	74A	74X	2438.63
4	1313335	0.469	51T	45C	96X	1121.46	4	1313335	1.0	0T	82C	82X	2551.36
4	1313398	0.518	41T	44C	85X	1187.45	4	1313398	1.0	0T	77C	77X	2496.16
4	1313650	0.469	43A	38G	81X	905.704	4	1313650	1.0	0A	82G	82X	2508.82
4	1313939	0.508	32C	33T	65X	806.728	4	1313939	1.0	0C	69T	69X	2047.13
4	1314473	0.519	62A	67T	129X	1869.66	4	1314473	1.0	0A	23T	23X	757.993
4	1314529	0.473	39G	35A	74X	903.529	4	1314529	1.0	0G	22A	22X	670.675
4	1314687	0.455	73C	61T	134X	1610.16	4	1314687	1.0	0C	50T	50X	1598.11
4	1315317	0.526	46T	51C	97X	1296.22	4	1315317	1.0	0T	92C	92X	2917.34
4	1316904	0.488	43C	41T	84X	1018.92	4	1316904	1.0	0C	67T	67X	2137.57
4	1317000	0.453	41A	34G	75X	840.389	4	1317000	1.0	0A	60G	60X	1868.69
4	1318584	0.479	50A	46G	96X	1226.67	4	1318584	1.0	0A	77G	77X	2360.11
4	1319013	0.515	32T	34C	66X	736.336	4	1319013	0.966	1T	28C	29X	843.66
4	1320553	0.506	43A	44G	87X	1134.8	4	1320553	0.987	1A	75G	76X	2347.13
4	1320702	0.544	52C	62T	114X	1678.98	4	1320702	1.0	0C	65T	65X	2181.19
4	1320958	0.466	39G	34C	73X	845.352	4	1320958	1.0	0G	57C	57X	1829.47
4	1321203	0.488	42A	40T	82X	1091.98	4	1321203	1.0	0A	78T	78X	2628.45
4	1322397	0.484	47T	44C	91X	1121.05	4	1322397	1.0	0T	86C	86X	2637.37
4	1323547	0.493	37T	36C	73X	841.457	4	1323547	1.0	0T	68C	68X	2190.74
4	1323980	0.624	44G	73C	117X	1737.48	4	1323980	0.992	1G	120C	121X	3784.56
4	1324276	0.485	53A	50G	103X	1213.52	4	1324276	0.988	1A	82G	83X	2591.9
4	1325208	0.505	46T	47C	93X	1174.29	4	1325208	1.0	0T	117C	117X	3830.5
4	1325358	0.511	46C	48T	94X	1168.87	4	1325358	0.99	1C	103T	104X	3209.69
4	1325385	0.478	48A	44G	92X	1152.8	4	1325385	1.0	0A	91G	91X	2913.66
4	1325793	0.533	57G	65A	122X	1773.36	4	1325793	1.0	0G	90A	90X	2893.25
4	1325825	0.496	65C	64G	129X	1722.03	4	1325825	1.0	0C	95G	95X	3052.68
4	1326288	0.639	21A	39G	61X	1064.95	4	1326288	1.0	0A	42G	42X	1406.93
4	1327004	0.462	49C	42T	91X	994.57	4	1327004	1.0	0C	85T	85X	2609.81
4	1327089	0.495	46G	45C	91X	1195.14	4	1327089	1.0	0G	67C	67X	2206.9
4	1327274	0.675	25C	52T	77X	1360.56	4	1327274	1.0	0C	64T	64X	1935.71
4	1327281	0.654	27T	51C	78X	1377.33	4	1327281	1.0	0T	64C	64X	1925.73
4	1327427	0.47	35C	31T	66X	742.043	4	1327427	1.0	0C	65T	65X	1946.94
4	1327604	0.488	44C	42T	86X	1132.64	4	1327604	1.0	0C	102T	102X	3432.87
4	1328147	0.67	29T	59G	88X	1596.1	4	1328147	1.0	0T	81G	81X	2619.1
4	1328216	0.517	42T	45A	87X	1116.88	4	1328216	0.987	1T	76A	77X	2331.18
4	1328665	0.545	35A	42G	77X	1104.96	4	1328665	1.0	0A	77G	77X	2508.34
4	1329058	0.494	41G	41A	83X	1080.33	4	1329058	1.0	0G	86A	86X	2874.59
4	1329169	0.478	35C	32T	67X	766.676	4	1329169	0.987	0C	74T	75X	2414.27
4	1329332	0.5	43T	43C	86X	1105.34	4	1329332	1.0	0T	86C	86X	2738.1
4	1329430	0.515	64C	68T	132X	1811.74	4	1329430	1.0	0C	91T	91X	3054.43
4	1329755	0.458	39C	33T	72X	878.293	4	1329755	1.0	0C	96T	96X	3215.29
4	1329994	0.527	44C	49T	93X	1338.86	4	1329994	1.0	0C	95T	95X	3068.04
4	1330827	0.5	44G	44A	88X	1104.69	4	1330827	1.0	0G	63A	63X	1911.21
4	1331054	0.531	38C	43G	81X	1160.35	4	1331054	1.0	0C	57G	57X	1832.42
4	1331105	0.54	39A	47G	87X	1184.74	4	1331105	1.0	0A	73G	73X	2290.66
4	1331489	0.522	33A	36G	69X	932.57	4	1331489	1.0	0A	71G	71X	2249.15
4	1332233	0.475	62A	56G	118X	1434.57	4	1332233	0.988	1A	85G	86X	2830.6
4	1332416	0.491	29T	28C	57X	682.689	4	1332416	1.0	0T	73C	73X	2335.21
4	1332431	0.547	29T	35C	64X	919.147	4	1332431	1.0	0T	80C	80X	2589.27
4	1332500	0.462	56G	48A	104X	1222.14	4	1332500	0.986	1G	69A	70X	2283.61
4	1334066	0.538	55A	64G	119X	1655.54	4	1334066	1.0	0A	87G	87X	2775.5
4	1334122	0.495	52T	51C	103X	1258.3	4	1334122	1.0	0T	69C	69X	2151.79
4	1334630	0.531	38T	43C	81X	1143.02	4	1334630	1.0	0T	56C	56X	1850.69
4	1335079	0.492	33A	32G	65X	799.855	4	1335079	1.0	0A	88G	88X	2812.21
4	1335662	0.473	49C	44T	93X	1132.88	4	1335662	0.989	0C	86T	87X	2816.97
4	1336229	0.505	50T	51C	101X	1323.81	4	1336229	1.0	0T	70C	70X	2402.38
4	1336622	0.548	56T	68C	124X	1808.95	4	1336622	1.0	0T	89C	89X	2913.84
4	1337531	0.456	74A	62C	136X	1573.91	4	1337531	1.0	0A	83C	83X	2622.47
4	1338761	0.5	37A	38G	76X	963.163	4	1338761	0.984	1A	63G	64X	2000.6
4	1338857	0.489	47G	45A	92X	1197.77	4	1338857	1.0	0G	61A	61X	2053.69
4	1339298	0.517	42A	46G	89X	1120.39	4	1339298	1.0	0A	80G	80X	2535.61
4	1339781	0.531	46G	52A	98X	1375.13	4	1339781	1.0	0G	112A	112X	3583.28
4	1341043	0.46	54A	46T	100X	1046.18	4	1341043	1.0	0A	57T	57X	1605.77
4	1341102	0.535	53C	61A	114X	1481.46	4	1341102	0.987	1C	74A	75X	2215.93
4	1341199	0.518	54T	58C	112X	1534.07	4	1341199	1.0	0T	33C	33X	1069.19
4	1341402	0.451	62G	51A	113X	1278.58	4	1341402	0.963	1G	26A	27X	811.954
4	1341936	0.453	69G	58A	128X	1454.39	4	1341936	1.0	0G	76A	76X	2543.38
4	1342422	0.511	67T	71C	139X	1887.59	4	1342422	1.0	0T	96C	96X	3109.36
4	1343004	0.55	49C	60T	109X	1528.07	4	1343004	1.0	0C	103T	103X	3241.3
4	1343910	0.476	55C	50T	105X	1323.54	4	1343910	1.0	0C	83T	83X	2781.76
4	1344140	0.537	44G	51A	95X	1355.62	4	1344140	1.0	0G	92A	92X	3088.59
4	1344170	0.477	58A	53G	111X	1376.98	4	1344170	1.0	0A	105G	105X	3527.54
4	1344838	0.667	23T	46C	69X	1241.49	4	1344838	1.0	0T	103C	103X	3353.95
4	1345498	0.5	62C	62T	124X	1680.84	4	1345498	1.0	0C	130T	130X	4159.28
4	1345510	0.468	66T	58C	124X	1582.39	4	1345510	1.0	0T	133C	133X	4235.64
4	1346023	0.464	45C	39T	84X	984.598	4	1346023	1.0	0C	97T	97X	2977.44
4	1346083	0.529	41A	46G	87X	1227.02	4	1346083	1.0	0A	86G	86X	2788.77
4	1346257	0.473	59A	53T	112X	1274.52	4	1346257	0.986	1A	71T	72X	2117.44
4	1346456	0.5	36G	37A	74X	932.174	4	1346456	1.0	0G	56A	56X	1697.76
4	1346679	0.462	56C	48T	104X	1208.13	4	1346679	1.0	0C	27T	27X	808.71
4	1348302	0.523	51A	56T	107X	1482.84	4	1348302	1.0	0A	91T	91X	2902.24
4	1348386	0.534	54C	62G	116X	1561.85	4	1348386	1.0	0C	93G	93X	2892.15
4	1348498	0.46	47T	40C	87X	1002.5	4	1348498	1.0	0T	97C	97X	3075.98
4	1348548	0.455	48T	40C	88X	925.577	4	1348548	1.0	0T	93C	93X	2954.33
4	1348638	0.465	53T	46C	99X	1139.16	4	1348638	1.0	0T	104C	104X	3157.06
4	1349893	0.516	31T	33C	64X	874.784	4	1349893	1.0	0T	22C	22X	709.906
4	1349908	0.513	37T	39C	76X	1026.36	4	1349908	1.0	0T	29C	29X	936.858
4	1349917	0.473	39C	35T	74X	916.62	4	1349917	1.0	0C	30T	30X	980.251
4	1349933	0.477	34T	31C	65X	763.08	4	1349933	1.0	0T	24C	24X	733.245
4	1350335	0.542	38A	45T	83X	1194.46	4	1350335	1.0	0A	71T	71X	2124.26
4	1350343	0.506	42T	43C	85X	1108.88	4	1350343	1.0	0T	64C	64X	1981.36
4	1350596	0.519	50C	54T	104X	1437.16	4	1350596	1.0	0C	89T	89X	2793.61
4	1351111	0.544	41C	49T	90X	1319.99	4	1351111	1.0	0C	91T	91X	2842.1
4	1351144	0.52	36T	39A	75X	979.31	4	1351144	1.0	0T	90A	90X	2780.92
4	1351227	0.5	48C	48G	96X	1250.29	4	1351227	0.988	1C	81G	82X	2571.79
4	1351237	0.495	48G	47T	95X	1202.95	4	1351237	0.988	1G	81T	82X	2457.11
4	1351613	0.494	42T	41G	83X	1058.66	4	1351613	1.0	0T	101G	101X	3310.14
4	1352320	0.49	51G	49T	100X	1251.65	4	1352320	0.99	1G	96T	97X	2997.88
4	1352398	0.549	46C	56T	102X	1404.71	4	1352398	0.988	0C	84T	85X	2622.23
4	1353043	0.454	59G	49C	108X	1181.93	4	1353043	0.986	0G	70C	71X	2229.17
4	1353105	0.5	52A	52G	104X	1237.3	4	1353105	0.989	1A	92G	93X	3026.17
4	1353157	0.5	49A	49G	98X	1295.04	4	1353157	1.0	0A	124G	124X	4011.81
4	1353266	0.5	45G	45A	90X	1146.64	4	1353266	0.989	1G	90A	91X	2720.92
4	1353430	0.479	48C	45T	94X	1029.82	4	1353430	0.985	0C	67T	68X	1819.65
4	1353647	0.507	37T	38C	75X	1005.97	4	1353647	1.0	0T	59C	59X	1913.16
4	1353721	0.5	48A	48G	96X	1213.39	4	1353721	1.0	0A	70G	70X	2355.09
4	1354539	0.469	34C	30T	64X	793.179	4	1354539	1.0	0C	67T	67X	2150.56
4	1354629	0.486	36G	34C	70X	914.005	4	1354629	1.0	0G	56C	56X	1684.94
